Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2016,829829959319.292
Africa Eastern and Southern,AFE,2017,940105480733.6758
Africa Eastern and Southern,AFE,2018,1012719339457.7202
Africa Eastern and Southern,AFE,2019,1006527294483.0852
Africa Western and Central,AFW,1990,123711320144.87407
Africa Western and Central,AFW,1991,129942000513.29407
Africa Western and Central,AFW,1992,124599388202.38704
Africa Western and Central,AFW,1993,129732548073.78473
Africa Western and Central,AFW,1994,134776896049.75278
Africa Western and Central,AFW,1995,207176985178.4386
Africa Western and Central,AFW,1996,262600907503.91547
Africa Western and Central,AFW,1997,275742235273.20044
Africa Western and Central,AFW,1998,296152435737.04504
Africa Western and Central,AFW,1999,139468348132.66046
Africa Western and Central,AFW,2000,142140083285.94757
Africa Western and Central,AFW,2001,149451860838.10855
Africa Western and Central,AFW,2002,178692437188.28018
Africa Western and Central,AFW,2003,206982053949.06894
Africa Western and Central,AFW,2004,256100640349.77148
Africa Western and Central,AFW,2005,312409315139.6122
Africa Western and Central,AFW,2006,397088785487.80707
Africa Western and Central,AFW,2007,465683513908.3415
Africa Western and Central,AFW,2008,567937963599.4514
Africa Western and Central,AFW,2009,508552578501.96185
Africa Western and Central,AFW,2010,598697706331.0016
Africa Western and Central,AFW,2011,682233324561.0428
Africa Western and Central,AFW,2012,737799647336.1948
Africa Western and Central,AFW,2013,834160608935.9955
Africa Western and Central,AFW,2014,894585438237.9581
Africa Western and Central,AFW,2015,769367317617.821
Africa Western and Central,AFW,2016,692181085843.4884
Africa Western and Central,AFW,2017,685750159763.1329
Africa Western and Central,AFW,2018,768189587833.6237
Africa Western and Central,AFW,2019,823933630796.516
Albania,ALB,1990,2028553750
Albania,ALB,1991,1099559027.7777777
Albania,ALB,1992,652174990.8373039
Albania,ALB,1993,1185315468.4629517
Albania,ALB,1994,1880950864.4131145
Albania,ALB,1995,2392764853.421074
Albania,ALB,1996,3199640815.4162974
Albania,ALB,1997,2258513974.0967965
Albania,ALB,1998,2545964540.883832
Albania,ALB,1999,3212121650.9775524
Albania,ALB,2000,3480355258.0412197
Albania,ALB,2001,3922100793.5403037
Albania,ALB,2002,4348068242.195123
Albania,ALB,2003,5611496257.142313
Albania,ALB,2004,7184685781.518761
Albania,ALB,2005,8052077248.146379
Albania,ALB,2006,8896075004.635162
Albania,ALB,2007,10677324852.882233
Albania,ALB,2008,12881352893.68551
Albania,ALB,2009,12044205549.65712
Albania,ALB,2010,11926926615.801525
Albania,ALB,2011,12890760315.146019
Albania,ALB,2012,12319834195.331005
Albania,ALB,2013,12776224496.97176
Albania,ALB,2014,13228147516.116798
Albania,ALB,2015,11386853113.0189
Albania,ALB,2016,11861199830.83956
Albania,ALB,2017,13019726211.736889
Albania,ALB,2018,15156424015.197748
Albania,ALB,2019,15401826127.253857
Algeria,DZA,1990,62048507531.33572
Algeria,DZA,1991,45715676428.276596
Algeria,DZA,1992,48003133346.995735
Algeria,DZA,1993,49945584452.65057
Algeria,DZA,1994,42543176828.923744
Algeria,DZA,1995,41764291671.77111
Algeria,DZA,1996,46941554225.35815
Algeria,DZA,1997,48177612042.15065
Algeria,DZA,1998,48187781984.48805
Algeria,DZA,1999,48640671734.971115
Algeria,DZA,2000,54790398570.328224
Algeria,DZA,2001,59413400923.63635
Algeria,DZA,2002,61516103406.16878
Algeria,DZA,2003,73482264190.92455
Algeria,DZA,2004,91913680985.17082
Algeria,DZA,2005,107046618669.707
Algeria,DZA,2006,123084258693.00974
Algeria,DZA,2007,142482739809.84927
Algeria,DZA,2008,180383848331.13458
Algeria,DZA,2009,150317292079.35913
Algeria,DZA,2010,177785053939.53052
Algeria,DZA,2011,218331946925.30356
Algeria,DZA,2012,227143746075.93402
Algeria,DZA,2013,229701430292.1566
Algeria,DZA,2014,238942664192.59
Algeria,DZA,2015,187493855609.34464
Algeria,DZA,2016,180763839522.15082
Algeria,DZA,2017,189880896903.0733
Algeria,DZA,2018,194554483655.52774
Algeria,DZA,2019,193459662090.67682
American Samoa,ASM,2002,512000000
American Samoa,ASM,2003,524000000
American Samoa,ASM,2004,509000000
American Samoa,ASM,2005,500000000
American Samoa,ASM,2006,493000000
American Samoa,ASM,2007,518000000
American Samoa,ASM,2008,560000000
American Samoa,ASM,2009,675000000
American Samoa,ASM,2010,573000000
American Samoa,ASM,2011,570000000
American Samoa,ASM,2012,640000000
American Samoa,ASM,2013,638000000
American Samoa,ASM,2014,643000000
American Samoa,ASM,2015,673000000
American Samoa,ASM,2016,671000000
American Samoa,ASM,2017,612000000
American Samoa,ASM,2018,639000000
American Samoa,ASM,2019,647000000
Andorra,AND,1990,1028989692.0678707
Andorra,AND,1991,1106891361.5394838
Andorra,AND,1992,1209992020.2954278
Andorra,AND,1993,1007090269.8695563
Andorra,AND,1994,1017544068.8407956
Andorra,AND,1995,1178745282.8678029
Andorra,AND,1996,1224024139.2129533
Andorra,AND,1997,1180645571.8643036
Andorra,AND,1998,1211953994.0571387
Andorra,AND,1999,1240295103.079385
Andorra,AND,2000,1432606188.693242
Andorra,AND,2001,1548265808.0580215
Andorra,AND,2002,1764279824.297522
Andorra,AND,2003,2366941808.944043
Andorra,AND,2004,2900245324.492212
Andorra,AND,2005,3161084091.1167426
Andorra,AND,2006,3459337986.4494796
Andorra,AND,2007,3957625367.2195907
Andorra,AND,2008,4102319399.0234303
Andorra,AND,2009,3688976340.754897
Andorra,AND,2010,3449925738.860686
Andorra,AND,2011,3629133574.2778273
Andorra,AND,2012,3188652765.361844
Andorra,AND,2013,3193512950.024186
Andorra,AND,2014,3271685596.6632113
Andorra,AND,2015,2789881258.503616
Andorra,AND,2016,2896610479.7307653
Andorra,AND,2017,3000162081.1197567
Andorra,AND,2018,3218419896.9641023
Andorra,AND,2019,3155149347.806392
Angola,AGO,1993,5879999999.999999
Angola,AGO,1994,4432026143.79085
Angola,AGO,1995,5538657322.021395
Angola,AGO,1996,6535458385.481852
Angola,AGO,1997,7675423799.362932
Angola,AGO,1998,6506387246.890386
Angola,AGO,1999,6152923310.4454565
Angola,AGO,2000,9129594970.153011
Angola,AGO,2001,8936079117.731356
Angola,AGO,2002,15285592370.373981
Angola,AGO,2003,17812704586.43969
Angola,AGO,2004,23552057679.499435
Angola,AGO,2005,36970900883.810905
Angola,AGO,2006,52381025141.42681
Angola,AGO,2007,65266415494.25839
Angola,AGO,2008,88538665084.86345
Angola,AGO,2009,70307196181.65387
Angola,AGO,2010,83799474069.73146
Angola,AGO,2011,111789747670.5905
Angola,AGO,2012,128052915766.34274
Angola,AGO,2013,132339109040.23174
Angola,AGO,2014,135966802586.7132
Angola,AGO,2015,90496420506.59566
Angola,AGO,2016,52761617225.925285
Angola,AGO,2017,73690154990.73123
Angola,AGO,2018,79450688259.36636
Angola,AGO,2019,70897962732.02774
Antigua and Barbuda,ATG,1990,478692592.59259254
Antigua and Barbuda,ATG,1991,504307407.4074074
Antigua and Barbuda,ATG,1992,525103703.70370364
Antigua and Barbuda,ATG,1993,565633333.3333333
Antigua and Barbuda,ATG,1994,625051851.8518518
Antigua and Barbuda,ATG,1995,616014814.8148148
Antigua and Barbuda,ATG,1996,679111111.111111
Antigua and Barbuda,ATG,1997,734392592.5925926
Antigua and Barbuda,ATG,1998,789762962.962963
Antigua and Barbuda,ATG,1999,835514814.8148148
Antigua and Barbuda,ATG,2000,900551851.8518518
Antigua and Barbuda,ATG,2001,877514814.8148148
Antigua and Barbuda,ATG,2002,897988888.8888888
Antigua and Barbuda,ATG,2003,947955555.5555555
Antigua and Barbuda,ATG,2004,1026181481.4814814
Antigua and Barbuda,ATG,2005,1143714814.8148148
Antigua and Barbuda,ATG,2006,1303548148.148148
Antigua and Barbuda,ATG,2007,1487300000
Antigua and Barbuda,ATG,2008,1557540740.7407405
Antigua and Barbuda,ATG,2009,1386444444.4444444
Antigua and Barbuda,ATG,2010,1298255555.5555556
Antigua and Barbuda,ATG,2011,1281337037.037037
Antigua and Barbuda,ATG,2012,1327107407.4074073
Antigua and Barbuda,ATG,2013,1325425925.9259257
Antigua and Barbuda,ATG,2014,1378829629.6296296
Antigua and Barbuda,ATG,2015,1437755555.5555553
Antigua and Barbuda,ATG,2016,1489692592.5925925
Antigua and Barbuda,ATG,2017,1531151851.8518515
Antigua and Barbuda,ATG,2018,1661529629.6296296
Antigua and Barbuda,ATG,2019,1725351851.8518517
Arab World,ARB,1990,640090916280.6221
Arab World,ARB,1991,466374353043.2712
Arab World,ARB,1992,466062663007.9742
Arab World,ARB,1993,477189600616.46234
Arab World,ARB,1994,498083764817.6213
Arab World,ARB,1995,526560849591.8491
Arab World,ARB,1996,568785405470.3555
Arab World,ARB,1997,612394626427.8442
Arab World,ARB,1998,596742288704.4005
Arab World,ARB,1999,663176057519.8239
Arab World,ARB,2000,760659530858.8258
Arab World,ARB,2001,741974816657.2614
Arab World,ARB,2002,743726477660.1875
Arab World,ARB,2003,826976496725.0271
Arab World,ARB,2004,983700787595.348
Arab World,ARB,2005,1205595865007.2478
Arab World,ARB,2006,1434109187806.894
Arab World,ARB,2007,1668426022116.8896
Arab World,ARB,2008,2109171849559.7715
Arab World,ARB,2009,1822783841737.6716
Arab World,ARB,2010,2154252309110.1936
Arab World,ARB,2011,2559855182439.7764
Arab World,ARB,2012,2793775680472.1484
Arab World,ARB,2013,2857872049304.9116
Arab World,ARB,2014,2905075942181.625
Arab World,ARB,2015,2544136348540.1826
Arab World,ARB,2016,2499965913229.877
Arab World,ARB,2017,2571053716382.9434
Arab World,ARB,2018,2865543585777.9526
Arab World,ARB,2019,2898668715645.555
Argentina,ARG,1990,141352654305.16275
Argentina,ARG,1991,189719984268.48453
Argentina,ARG,1992,228778917308.16986
Argentina,ARG,1993,236741715015.015
Argentina,ARG,1994,257440000000
Argentina,ARG,1995,258031750000
Argentina,ARG,1996,272149750000
Argentina,ARG,1997,292859000000
Argentina,ARG,1998,298948250000
Argentina,ARG,1999,283523000000
Argentina,ARG,2000,284203750000
Argentina,ARG,2001,268696750000
Argentina,ARG,2002,97724004251.8602
Argentina,ARG,2003,127586973492.17664
Argentina,ARG,2004,164657930452.78662
Argentina,ARG,2005,198737095012.28165
Argentina,ARG,2006,232557260817.3077
Argentina,ARG,2007,287530508430.568
Argentina,ARG,2008,361558037110.41925
Argentina,ARG,2009,332976484577.6189
Argentina,ARG,2010,423627422092.4897
Argentina,ARG,2011,530158122010.44244
Argentina,ARG,2012,545982375701.128
Argentina,ARG,2013,552025140252.2463
Argentina,ARG,2014,526319673731.6383
Argentina,ARG,2015,594749285413.2124
Argentina,ARG,2016,557532320662.9546
Argentina,ARG,2017,643628393281.364
Argentina,ARG,2018,524819892360.1758
Argentina,ARG,2019,447754683615.22455
Armenia,ARM,1990,2256863448.7708597
Armenia,ARM,1991,2069870129.8701298
Armenia,ARM,1992,1272835453.426344
Armenia,ARM,1993,1201312829.2752385
Armenia,ARM,1994,1315158636.6755345
Armenia,ARM,1995,1468317435.2014842
Armenia,ARM,1996,1596968946.2370784
Armenia,ARM,1997,1639492444.7615163
Armenia,ARM,1998,1893726437.2646184
Armenia,ARM,1999,1845482173.0273242
Armenia,ARM,2000,1911563668.8500648
Armenia,ARM,2001,2118467913.378734
Armenia,ARM,2002,2376335048.399756
Armenia,ARM,2003,2807061008.6908445
Armenia,ARM,2004,3576615240.4161587
Armenia,ARM,2005,4900469511.1019125
Armenia,ARM,2006,6384452066.514603
Armenia,ARM,2007,9206301269.791636
Armenia,ARM,2008,11662040713.875309
Armenia,ARM,2009,8647937081.256197
Armenia,ARM,2010,9260285755.624237
Armenia,ARM,2011,10142111824.583546
Armenia,ARM,2012,10619320682.947443
Armenia,ARM,2013,11121464437.04153
Armenia,ARM,2014,11609513246.795767
Armenia,ARM,2015,10553337518.414
Armenia,ARM,2016,10546136235.521862
Armenia,ARM,2017,11527458709.015797
Armenia,ARM,2018,12457940694.73953
Armenia,ARM,2019,13619290539.211607
Aruba,ABW,1990,764804469.273743
Aruba,ABW,1991,872067039.1061453
Aruba,ABW,1992,958659217.877095
Aruba,ABW,1993,1083240223.4636872
Aruba,ABW,1994,1245810055.8659217
Aruba,ABW,1995,1320670391.0614524
Aruba,ABW,1996,1379888268.1564245
Aruba,ABW,1997,1531843575.4189944
Aruba,ABW,1998,1665363128.49162
Aruba,ABW,1999,1722905027.9329607
Aruba,ABW,2000,1873452513.9664805
Aruba,ABW,2001,1896456983.2402234
Aruba,ABW,2002,1961843575.4189944
Aruba,ABW,2003,2044111731.8435755
Aruba,ABW,2004,2254830726.2569833
Aruba,ABW,2005,2360017318.435754
Aruba,ABW,2006,2469782681.5642457
Aruba,ABW,2007,2677641340.782123
Aruba,ABW,2008,2843024581.0055866
Aruba,ABW,2009,2553793296.0893855
Aruba,ABW,2010,2453597206.7039104
Aruba,ABW,2011,2637859217.8770947
Aruba,ABW,2012,2615208379.888268
Aruba,ABW,2013,2727849720.670391
Aruba,ABW,2014,2790849720.670391
Aruba,ABW,2015,2962907262.5698323
Aruba,ABW,2016,2983635195.5307264
Aruba,ABW,2017,3092429050.27933
Aruba,ABW,2018,3276184357.541899
Aruba,ABW,2019,3395798882.6815643
Australia,AUS,1990,311420509067.6277
Australia,AUS,1991,325966686052.58057
Australia,AUS,1992,325518458076.53326
Australia,AUS,1993,312128302417.08826
Australia,AUS,1994,322802490487.7205
Australia,AUS,1995,368166023166.0232
Australia,AUS,1996,401341880620.7279
Australia,AUS,1997,435642611296.5858
Australia,AUS,1998,399674421759.47906
Australia,AUS,1999,389652212056.6487
Australia,AUS,2000,416167815092.9082
Australia,AUS,2001,379629301675.1082
Australia,AUS,2002,395788696012.0592
Australia,AUS,2003,467739079790.332
Australia,AUS,2004,614659980082.5154
Australia,AUS,2005,695692898676.5597
Australia,AUS,2006,748417562769.6357
Australia,AUS,2007,855007458585.2241
Australia,AUS,2008,1056112427190.3767
Australia,AUS,2009,928762122698.0496
Australia,AUS,2010,1148890200292.4233
Australia,AUS,2011,1398701323029.6284
Australia,AUS,2012,1547649835732.891
Australia,AUS,2013,1577301840200.0142
Australia,AUS,2014,1468597690006.215
Australia,AUS,2015,1351768945139.1135
Australia,AUS,2016,1207580901578.7236
Australia,AUS,2017,1326882104817.0027
Australia,AUS,2018,1429733668185.9053
Australia,AUS,2019,1394671325960.568
Austria,AUT,1990,166463386179.35373
Austria,AUT,1991,173794177961.10782
Austria,AUT,1992,195078126721.7631
Austria,AUT,1993,190379720809.18018
Austria,AUT,1994,203535242741.83835
Austria,AUT,1995,241038283062.64502
Austria,AUT,1996,237250948791.26593
Austria,AUT,1997,212790348404.55518
Austria,AUT,1998,218259904401.95642
Austria,AUT,1999,217259147049.95413
Austria,AUT,2000,197289625479.9063
Austria,AUT,2001,197508773215.3231
Austria,AUT,2002,214394866675.2396
Austria,AUT,2003,262273631180.05435
Austria,AUT,2004,301457562038.5413
Austria,AUT,2005,316092273276.01544
Austria,AUT,2006,336280064332.4113
Austria,AUT,2007,389185571506.05225
Austria,AUT,2008,432051935642.9452
Austria,AUT,2009,401758735822.2107
Austria,AUT,2010,392275107258.6674
Austria,AUT,2011,431685217367.51056
Austria,AUT,2012,409401816050.5313
Austria,AUT,2013,430190979705.962
Austria,AUT,2014,442584815286.03375
Austria,AUT,2015,381971148530.5428
Austria,AUT,2016,395837353031.499
Austria,AUT,2017,417261151844.9772
Austria,AUT,2018,454991174096.1016
Austria,AUT,2019,444596155845.2542
Azerbaijan,AZE,1990,8884848484.848484
Azerbaijan,AZE,1991,5344000000
Azerbaijan,AZE,1992,444658671.5867158
Azerbaijan,AZE,1993,1570392598.1495376
Azerbaijan,AZE,1994,1193141110.3504274
Azerbaijan,AZE,1995,2417331192.9526043
Azerbaijan,AZE,1996,3176507376.3183618
Azerbaijan,AZE,1997,3962362387.479221
Azerbaijan,AZE,1998,4446368570.690101
Azerbaijan,AZE,1999,4581248566.501584
Azerbaijan,AZE,2000,5272615722.968918
Azerbaijan,AZE,2001,5707616203.720108
Azerbaijan,AZE,2002,6236087738.282841
Azerbaijan,AZE,2003,7276413079.114511
Azerbaijan,AZE,2004,8680405740.941248
Azerbaijan,AZE,2005,13245421880.834042
Azerbaijan,AZE,2006,20981929497.618767
Azerbaijan,AZE,2007,33049419431.224392
Azerbaijan,AZE,2008,48851293785.44826
Azerbaijan,AZE,2009,44292427184.94917
Azerbaijan,AZE,2010,52909294791.92624
Azerbaijan,AZE,2011,65952796427.94731
Azerbaijan,AZE,2012,69679944504.19719
Azerbaijan,AZE,2013,74160560123.69016
Azerbaijan,AZE,2014,75239785452.10219
Azerbaijan,AZE,2015,53076235354.74602
Azerbaijan,AZE,2016,37866996882.915695
Azerbaijan,AZE,2017,40866627351.98167
Azerbaijan,AZE,2018,47112470051.77007
Azerbaijan,AZE,2019,48174235294.117645
"Bahamas, The",BHS,1990,3166000000
"Bahamas, The",BHS,1991,3111160000
"Bahamas, The",BHS,1992,3109000000
"Bahamas, The",BHS,1993,3092000000
"Bahamas, The",BHS,1994,3259000000
"Bahamas, The",BHS,1995,3429000000
"Bahamas, The",BHS,1996,3609000000
"Bahamas, The",BHS,1997,6332360000
"Bahamas, The",BHS,1998,6833220000
"Bahamas, The",BHS,1999,7683870000
"Bahamas, The",BHS,2000,8076470000
"Bahamas, The",BHS,2001,8317830000
"Bahamas, The",BHS,2002,8881160000
"Bahamas, The",BHS,2003,8870090000
"Bahamas, The",BHS,2004,9055290000
"Bahamas, The",BHS,2005,9836200000
"Bahamas, The",BHS,2006,10167250000
"Bahamas, The",BHS,2007,10618340000
"Bahamas, The",BHS,2008,10526000000
"Bahamas, The",BHS,2009,9981960000
"Bahamas, The",BHS,2010,10095760000
"Bahamas, The",BHS,2011,10070450000
"Bahamas, The",BHS,2012,10720500000
"Bahamas, The",BHS,2013,10395800000
"Bahamas, The",BHS,2014,10974100000
"Bahamas, The",BHS,2015,11671900000
"Bahamas, The",BHS,2016,11745100000
"Bahamas, The",BHS,2017,12236700000
"Bahamas, The",BHS,2018,12615800000
"Bahamas, The",BHS,2019,13016200000
Bahrain,BHR,1990,4809511004.960319
Bahrain,BHR,1991,5248911170.212766
Bahrain,BHR,1992,5402232446.808511
Bahrain,BHR,1993,5913001063.829787
Bahrain,BHR,1994,6330627925.531915
Bahrain,BHR,1995,6651180851.063829
Bahrain,BHR,1996,6938166755.319149
Bahrain,BHR,1997,7219407712.765958
Bahrain,BHR,1998,7031309042.553191
Bahrain,BHR,1999,7528469148.936171
Bahrain,BHR,2000,9062898936.170212
Bahrain,BHR,2001,8976196808.51064
Bahrain,BHR,2002,9593510638.297873
Bahrain,BHR,2003,11074813829.787233
Bahrain,BHR,2004,13150159574.468084
Bahrain,BHR,2005,15968723404.25532
Bahrain,BHR,2006,18504760638.29787
Bahrain,BHR,2007,21730000000
Bahrain,BHR,2008,25710904255.31915
Bahrain,BHR,2009,22938218085.106384
Bahrain,BHR,2010,25713271276.595745
Bahrain,BHR,2011,28776595744.68085
Bahrain,BHR,2012,30749308510.638298
Bahrain,BHR,2013,32539468085.106384
Bahrain,BHR,2014,33387712765.957447
Bahrain,BHR,2015,31125851063.82979
Bahrain,BHR,2016,32250132978.723404
Bahrain,BHR,2017,35423643617.02128
Bahrain,BHR,2018,37802005319.14893
Bahrain,BHR,2019,38653318085.106384
Bangladesh,BGD,1990,31598340778.216366
Bangladesh,BGD,1991,30957483949.57983
Bangladesh,BGD,1992,31708874594.164455
Bangladesh,BGD,1993,33166519417.98942
Bangladesh,BGD,1994,33768660882.793015
Bangladesh,BGD,1995,37939748768.656715
Bangladesh,BGD,1996,46438484107.57946
Bangladesh,BGD,1997,48244309133.489456
Bangladesh,BGD,1998,49984559471.36564
Bangladesh,BGD,1999,51270569883.52746
Bangladesh,BGD,2000,53369787318.62453
Bangladesh,BGD,2001,53991289844.32913
Bangladesh,BGD,2002,54724081490.510185
Bangladesh,BGD,2003,60158929188.255615
Bangladesh,BGD,2004,65108544250.04247
Bangladesh,BGD,2005,69476001429.86258
Bangladesh,BGD,2006,71795735672.01486
Bangladesh,BGD,2007,79611644984.35574
Bangladesh,BGD,2008,91636997445.24236
Bangladesh,BGD,2009,102475158462.5109
Bangladesh,BGD,2010,115275540861.35988
Bangladesh,BGD,2011,128607482927.46777
Bangladesh,BGD,2012,133310747047.52785
Bangladesh,BGD,2013,149998957327.0292
Bangladesh,BGD,2014,172886611131.25522
Bangladesh,BGD,2015,195146607942.29083
Bangladesh,BGD,2016,265224514652.99173
Bangladesh,BGD,2017,293732447017.3276
Bangladesh,BGD,2018,321362751137.57434
Bangladesh,BGD,2019,351231655150.82745
Barbados,BRB,1990,2012131457.2664447
Barbados,BRB,1991,2020583702.0832298
Barbados,BRB,1992,1957000000
Barbados,BRB,1993,2063342117.0387313
Barbados,BRB,1994,2151344901.307612
Barbados,BRB,1995,2216974096.3555913
Barbados,BRB,1996,2363645403.470392
Barbados,BRB,1997,2498384129.6673794
Barbados,BRB,1998,2817083478.3473377
Barbados,BRB,1999,2951822204.544325
Barbados,BRB,2000,3059500000
Barbados,BRB,2001,3054500000
Barbados,BRB,2002,3106500000
Barbados,BRB,2003,3209500000
Barbados,BRB,2004,3444500000
Barbados,BRB,2005,3819500000
Barbados,BRB,2006,4217323400
Barbados,BRB,2007,4675767950
Barbados,BRB,2008,4790410400
Barbados,BRB,2009,4466809600
Barbados,BRB,2010,4534772750
Barbados,BRB,2011,4662343500
Barbados,BRB,2012,4622687600
Barbados,BRB,2013,4693452700
Barbados,BRB,2014,4711838650
Barbados,BRB,2015,4738650450
Barbados,BRB,2016,4848210350
Barbados,BRB,2017,5000457800
Barbados,BRB,2018,5128345200
Barbados,BRB,2019,5367139250
Belarus,BLR,1992,9200000000
Belarus,BLR,1993,16416666666.666666
Belarus,BLR,1994,14952100840.336134
Belarus,BLR,1995,13970425776.75489
Belarus,BLR,1996,14756846153.846155
Belarus,BLR,1997,14130585516.178738
Belarus,BLR,1998,15221352698.894428
Belarus,BLR,1999,12138243080.625751
Belarus,BLR,2000,12736780455.15395
Belarus,BLR,2001,12354820143.884892
Belarus,BLR,2002,14594900944.765818
Belarus,BLR,2003,17825444724.487755
Belarus,BLR,2004,23141566292.94622
Belarus,BLR,2005,30210091836.82945
Belarus,BLR,2006,36961894281.34442
Belarus,BLR,2007,45275711995.82495
Belarus,BLR,2008,60752106347.12601
Belarus,BLR,2009,50873167326.04142
Belarus,BLR,2010,57231904542.87547
Belarus,BLR,2011,61762382327.93193
Belarus,BLR,2012,65685890438.89215
Belarus,BLR,2013,75527558966.44727
Belarus,BLR,2014,78812805039.07434
Belarus,BLR,2015,56454889146.60878
Belarus,BLR,2016,47723545321.25899
Belarus,BLR,2017,54725302249.808784
Belarus,BLR,2018,60031173807.719635
Belarus,BLR,2019,64410122847.3508
Belgium,BEL,1990,205331747947.8513
Belgium,BEL,1991,210510999409.33255
Belgium,BEL,1992,234781652446.67502
Belgium,BEL,1993,224721795708.95523
Belgium,BEL,1994,244884129491.19846
Belgium,BEL,1995,288025588396.2781
Belgium,BEL,1996,279201433224.75574
Belgium,BEL,1997,252708051420.83896
Belgium,BEL,1998,258528339631.0291
Belgium,BEL,1999,258245733221.46774
Belgium,BEL,2000,236792460312.4711
Belgium,BEL,2001,236746141604.3704
Belgium,BEL,2002,258383599375.17697
Belgium,BEL,2003,318082528506.5876
Belgium,BEL,2004,369214712443.20557
Belgium,BEL,2005,385714762230.03876
Belgium,BEL,2006,408259840868.82294
Belgium,BEL,2007,470922156309.4525
Belgium,BEL,2008,517328087920.078
Belgium,BEL,2009,483254171097.8122
Belgium,BEL,2010,481420882905.0009
Belgium,BEL,2011,523330354138.1333
Belgium,BEL,2012,496152879924.7267
Belgium,BEL,2013,521791015247.0603
Belgium,BEL,2014,535390200131.0177
Belgium,BEL,2015,462335574841.48413
Belgium,BEL,2016,476062757356.92725
Belgium,BEL,2017,502764720556.3538
Belgium,BEL,2018,543299066998.90155
Belgium,BEL,2019,535865804349.80304
Belize,BLZ,1990,545686365.523175
Belize,BLZ,1991,594975697.04556
Belize,BLZ,1992,693625168.24559
Belize,BLZ,1993,750018765.3277149
Belize,BLZ,1994,769649509.4810951
Belize,BLZ,1995,816491620.228815
Belize,BLZ,1996,848205276.869645
Belize,BLZ,1997,870861115.17749
Belize,BLZ,1998,926550756.039735
Belize,BLZ,1999,996906468.694785
Belize,BLZ,2000,1134756760.6207051
Belize,BLZ,2001,1168127973.9434898
Belize,BLZ,2002,1240059540.093475
Belize,BLZ,2003,1303381860.756735
Belize,BLZ,2004,1394273990.600035
Belize,BLZ,2005,1468145956.19917
Belize,BLZ,2006,1584207353.220495
Belize,BLZ,2007,1699214298.9143949
Belize,BLZ,2008,1731921564.0667
Belize,BLZ,2009,1681473348.434685
Belize,BLZ,2010,1739070295.44027
Belize,BLZ,2011,1818831938.17757
Belize,BLZ,2012,1899503249.864295
Belize,BLZ,2013,2021757434.18064
Belize,BLZ,2014,2125125606.2572303
Belize,BLZ,2015,2194709309.242045
Belize,BLZ,2016,2240593542.975695
Belize,BLZ,2017,2266664817.08822
Belize,BLZ,2018,2292787335.624515
Belize,BLZ,2019,2386792476.106365
Benin,BEN,1990,1959965330.1476502
Benin,BEN,1991,1986437796.5305347
Benin,BEN,1992,1695315305.7030787
Benin,BEN,1993,2274558082.7613525
Benin,BEN,1994,1598075943.867737
Benin,BEN,1995,2169627137.920696
Benin,BEN,1996,2361116449.393076
Benin,BEN,1997,2268301646.4670687
